uf_sigla,uf,uf_pad,cod_municipio,municipio,municipio_pad
SP,São Paulo,SAO PAULO,351870,Guarujá,GUARUJA
SP,São Paulo,SAO PAULO,352030,Iguape,IGUAPE
SP,São Paulo,SAO PAULO,352130,Ipuã,IPUA
SP,São Paulo,SAO PAULO,352280,Itaporanga,ITAPORANGA
SP,São Paulo,SAO PAULO,352410,Ituverava,ITUVERAVA
SP,São Paulo,SAO PAULO,352540,Jeriquara,JERIQUARA
SP,São Paulo,SAO PAULO,353110,Mongaguá,MONGAGUA
SP,São Paulo,SAO PAULO,353210,Murutinga do Sul,MURUTINGA DO SUL
SP,São Paulo,SAO PAULO,354100,Praia Grande,PRAIA GRANDE
SP,São Paulo,SAO PAULO,354350,Riversul,RIVERSUL
SP,São Paulo,SAO PAULO,354610,Santa Clara d'Oeste,SANTA CLARA D'OESTE
SP,São Paulo,SAO PAULO,354980,São José do Rio Preto,SAO JOSE DO RIO PRETO
SP,São Paulo,SAO PAULO,355070,São Sebastião,SAO SEBASTIAO
SP,São Paulo,SAO PAULO,355710,Votuporanga,VOTUPORANGA
PR,Paraná,PARANA,410185,Ariranha do Ivaí,ARIRANHA DO IVAI
PR,Paraná,PARANA,410370,Cambé,CAMBE
PR,Paraná,PARANA,410470,Carlópolis,CARLOPOLIS
PR,Paraná,PARANA,410700,Curiúva,CURIUVA
PR,Paraná,PARANA,410855,Godoy Moreira,GODOY MOREIRA
PR,Paraná,PARANA,411040,Indianópolis,INDIANOPOLIS
PR,Paraná,PARANA,411150,Ivaiporã,IVAIPORA
PR,Paraná,PARANA,411650,Nova Aliança do Ivaí,NOVA ALIANCA DO IVAI
PR,Paraná,PARANA,412350,Santa Helena,SANTA HELENA
SC,Santa Catarina,SANTA CATARINA,420208,Bandeirante,BANDEIRANTE
SC,Santa Catarina,SANTA CATARINA,421190,Palhoça,PALHOCA
SC,Santa Catarina,SANTA CATARINA,421710,São Martinho,SAO MARTINHO
SC,Santa Catarina,SANTA CATARINA,421985,Zortéa,ZORTEA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430222,Boa Vista do Cadeado,BOA VISTA DO CADEADO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430330,Caibaté,CAIBATE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430860,Garibaldi,GARIBALDI
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431170,Machadinho,MACHADINHO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431275,Nova Alvorada,NOVA ALVORADA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431335,Nova Roma do Sul,NOVA ROMA DO SUL
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432030,Selbach,SELBACH
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432220,Tupanciretã,TUPANCIRETA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432225,Tupandi,TUPANDI
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432330,Vila Flores,VILA FLORES
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500020,Água Clara,AGUA CLARA
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500350,Douradina,DOURADINA
MT,Mato Grosso,MATO GROSSO,510360,Dom Aquino,DOM AQUINO
MT,Mato Grosso,MATO GROSSO,510626,Novo Mundo,NOVO MUNDO
MT,Mato Grosso,MATO GROSSO,510630,Paranatinga,PARANATINGA
GO,Goiás,GOIAS,520110,Anápolis,ANAPOLIS
GO,Goiás,GOIAS,520725,Doverlândia,DOVERLANDIA
GO,Goiás,GOIAS,520993,Inaciolândia,INACIOLANDIA
GO,Goiás,GOIAS,520995,Indiara,INDIARA
GO,Goiás,GOIAS,521580,Palmelo,PALMELO
GO,Goiás,GOIAS,521760,Planaltina,PLANALTINA
RO,Rondônia,RONDONIA,110034,Alvorada D'Oeste,ALVORADA D'OESTE
PA,Pará,PARA,150180,Breves,BREVES
TO,Tocantins,TOCANTINS,170290,Axixá do Tocantins,AXIXA DO TOCANTINS
TO,Tocantins,TOCANTINS,170380,Buriti do Tocantins,BURITI DO TOCANTINS
MA,Maranhão,MARANHAO,210083,Apicum-Açu,APICUM-ACU
MA,Maranhão,MARANHAO,210350,Colinas,COLINAS
MA,Maranhão,MARANHAO,210800,Pastos Bons,PASTOS BONS
MA,Maranhão,MARANHAO,211190,Sucupira do Norte,SUCUPIRA DO NORTE
PI,Piauí,PIAUI,220170,Bertolínia,BERTOLINIA
PI,Piauí,PIAUI,221060,São Raimundo Nonato,SAO RAIMUNDO NONATO
CE,Ceará,CEARA,230050,Alcântaras,ALCANTARAS
CE,Ceará,CEARA,230393,Choró,CHORO
CE,Ceará,CEARA,230410,Crateús,CRATEUS
CE,Ceará,CEARA,230530,Ibiapina,IBIAPINA
CE,Ceará,CEARA,230640,Itapipoca,ITAPIPOCA
CE,Ceará,CEARA,231290,Sobral,SOBRAL
CE,Ceará,CEARA,231355,Tururu,TURURU
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240940,Pau dos Ferros,PAU DOS FERROS
PB,Paraíba,PARAIBA,251470,São José do Sabugi,SAO JOSE DO SABUGI
PE,Pernambuco,PERNAMBUCO,260805,Jatobá,JATOBA
PE,Pernambuco,PERNAMBUCO,261255,Santa Filomena,SANTA FILOMENA
AL,Alagoas,ALAGOAS,270895,Senador Rui Palmeira,SENADOR RUI PALMEIRA
AL,Alagoas,ALAGOAS,270915,Teotônio Vilela,TEOTONIO VILELA
SE,Sergipe,SERGIPE,280760,Umbaúba,UMBAUBA
BA,Bahia,BAHIA,290400,Boninal,BONINAL
BA,Bahia,BAHIA,291080,Feira de Santana,FEIRA DE SANTANA
BA,Bahia,BAHIA,291780,Jaguaripe,JAGUARIPE
BA,Bahia,BAHIA,293060,Serrolândia,SERROLANDIA
MG,Minas Gerais,MINAS GERAIS,310070,Água Comprida,AGUA COMPRIDA
MG,Minas Gerais,MINAS GERAIS,310530,Bandeira do Sul,BANDEIRA DO SUL
MG,Minas Gerais,MINAS GERAIS,310650,Berilo,BERILO
MG,Minas Gerais,MINAS GERAIS,311570,Central de Minas,CENTRAL DE MINAS
MG,Minas Gerais,MINAS GERAIS,311890,Cordisburgo,CORDISBURGO
MG,Minas Gerais,MINAS GERAIS,312050,Cristina,CRISTINA
MG,Minas Gerais,MINAS GERAIS,312595,Fervedouro,FERVEDOURO
MG,Minas Gerais,MINAS GERAIS,312730,Galiléia,GALILEIA
MG,Minas Gerais,MINAS GERAIS,312850,Guarará,GUARARA
MG,Minas Gerais,MINAS GERAIS,313800,Laranjal,LARANJAL
MG,Minas Gerais,MINAS GERAIS,313867,Luisburgo,LUISBURGO
MG,Minas Gerais,MINAS GERAIS,314580,Onça de Pitangui,ONCA DE PITANGUI
MG,Minas Gerais,MINAS GERAIS,314740,Paraopeba,PARAOPEBA
MG,Minas Gerais,MINAS GERAIS,315170,Poço Fundo,POCO FUNDO
MG,Minas Gerais,MINAS GERAIS,315590,Rio Preto,RIO PRETO
MG,Minas Gerais,MINAS GERAIS,316610,Senhora do Porto,SENHORA DO PORTO
MG,Minas Gerais,MINAS GERAIS,316790,Tabuleiro,TABULEIRO
RJ,Rio de Janeiro,RIO DE JANEIRO,330140,Conceição de Macabu,CONCEICAO DE MACABU
RJ,Rio de Janeiro,RIO DE JANEIRO,330590,Trajano de Moraes,TRAJANO DE MORAES
SP,São Paulo,SAO PAULO,350115,Alumínio,ALUMINIO
SP,São Paulo,SAO PAULO,350680,Bocaina,BOCAINA
SP,São Paulo,SAO PAULO,350900,Caieiras,CAIEIRAS
SP,São Paulo,SAO PAULO,351190,Clementina,CLEMENTINA
SP,São Paulo,SAO PAULO,351330,Cruzália,CRUZALIA
SP,São Paulo,SAO PAULO,351980,Icém,ICEM
SP,São Paulo,SAO PAULO,353650,Paulínia,PAULINIA
SP,São Paulo,SAO PAULO,353870,Piracicaba,PIRACICABA
SP,São Paulo,SAO PAULO,355080,São Sebastião da Grama,SAO SEBASTIAO DA GRAMA
SP,São Paulo,SAO PAULO,355715,Zacarias,ZACARIAS
PR,Paraná,PARANA,410310,Bocaiúva do Sul,BOCAIUVA DO SUL
PR,Paraná,PARANA,410405,Campo Bonito,CAMPO BONITO
PR,Paraná,PARANA,411970,Planaltina do Paraná,PLANALTINA DO PARANA
PR,Paraná,PARANA,412085,Quatro Pontes,QUATRO PONTES
PR,Paraná,PARANA,412170,Reserva,RESERVA
PR,Paraná,PARANA,412430,Santo Antônio do Paraíso,SANTO ANTONIO DO PARAISO
PR,Paraná,PARANA,412480,São João,SAO JOAO
PR,Paraná,PARANA,412550,São José dos Pinhais,SAO JOSE DOS PINHAIS
SC,Santa Catarina,SANTA CATARINA,421010,Mafra,MAFRA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430047,Almirante Tamandaré do Sul,ALMIRANTE TAMANDARE DO SUL
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430515,Cerro Grande,CERRO GRANDE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431270,Nonoai,NONOAI
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431400,Paraí,PARAI
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431810,São Francisco de Assis,SAO FRANCISCO DE ASSIS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432350,Vista Alegre,VISTA ALEGRE
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500625,Novo Horizonte do Sul,NOVO HORIZONTE DO SUL
MT,Mato Grosso,MATO GROSSO,510335,Confresa,CONFRESA
MT,Mato Grosso,MATO GROSSO,510395,Glória D'Oeste,GLORIA D'OESTE
MT,Mato Grosso,MATO GROSSO,510452,Ipiranga do Norte,IPIRANGA DO NORTE
MT,Mato Grosso,MATO GROSSO,510590,Nobres,NOBRES
GO,Goiás,GOIAS,521080,Itajá,ITAJA
GO,Goiás,GOIAS,521205,Jesúpolis,JESUPOLIS
GO,Goiás,GOIAS,521250,Luziânia,LUZIANIA
GO,Goiás,GOIAS,521308,Minaçu,MINACU
GO,Goiás,GOIAS,521878,Rio Quente,RIO QUENTE
GO,Goiás,GOIAS,521975,Santo Antônio do Descoberto,SANTO ANTONIO DO DESCOBERTO
RO,Rondônia,RONDONIA,110100,Governador Jorge Teixeira,GOVERNADOR JORGE TEIXEIRA
RO,Rondônia,RONDONIA,110148,São Felipe D'Oeste,SAO FELIPE D'OESTE
RO,Rondônia,RONDONIA,110149,São Francisco do Guaporé,SAO FRANCISCO DO GUAPORE
AM,Amazonas,AMAZONAS,130150,Envira,ENVIRA
AM,Amazonas,AMAZONAS,130400,Silves,SILVES
AM,Amazonas,AMAZONAS,130410,Tapauá,TAPAUA
PA,Pará,PARA,150570,Ponta de Pedras,PONTA DE PEDRAS
TO,Tocantins,TOCANTINS,170755,Fátima,FATIMA
TO,Tocantins,TOCANTINS,171780,Ponte Alta do Bom Jesus,PONTE ALTA DO BOM JESUS
TO,Tocantins,TOCANTINS,171830,Praia Norte,PRAIA NORTE
TO,Tocantins,TOCANTINS,172080,Sítio Novo do Tocantins,SITIO NOVO DO TOCANTINS
MA,Maranhão,MARANHAO,210923,Presidente Médici,PRESIDENTE MEDICI
MA,Maranhão,MARANHAO,211000,Santa Luzia,SANTA LUZIA
PI,Piauí,PIAUI,220045,Alvorada do Gurguéia,ALVORADA DO GURGUEIA
PI,Piauí,PIAUI,220272,Cocal dos Alves,COCAL DOS ALVES
PI,Piauí,PIAUI,220552,Júlio Borges,JULIO BORGES
PI,Piauí,PIAUI,220556,Lagoa do Barro do Piauí,LAGOA DO BARRO DO PIAUI
CE,Ceará,CEARA,230730,Juazeiro do Norte,JUAZEIRO DO NORTE
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240250,Carnaubais,CARNAUBAIS
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241350,Serrinha,SERRINHA
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241500,Vila Flor,VILA FLOR
PB,Paraíba,PARAIBA,250070,São João do Rio do Peixe,SAO JOAO DO RIO DO PEIXE
PB,Paraíba,PARAIBA,250135,Assunção,ASSUNCAO
PB,Paraíba,PARAIBA,250390,Camalaú,CAMALAU
PB,Paraíba,PARAIBA,250660,Ibiara,IBIARA
PB,Paraíba,PARAIBA,251070,Passagem,PASSAGEM
PB,Paraíba,PARAIBA,251207,Poço de José de Moura,POCO DE JOSE DE MOURA
PE,Pernambuco,PERNAMBUCO,260320,Caetés,CAETES
PE,Pernambuco,PERNAMBUCO,260765,Itambé,ITAMBE
PE,Pernambuco,PERNAMBUCO,261020,Panelas,PANELAS
PE,Pernambuco,PERNAMBUCO,261580,Tupanatinga,TUPANATINGA
AL,Alagoas,ALAGOAS,270740,Porto de Pedras,PORTO DE PEDRAS
AL,Alagoas,ALAGOAS,270870,São Miguel dos Milagres,SAO MIGUEL DOS MILAGRES
SE,Sergipe,SERGIPE,280070,Brejo Grande,BREJO GRANDE
BA,Bahia,BAHIA,290490,Cachoeira,CACHOEIRA
BA,Bahia,BAHIA,291340,Igaporã,IGAPORA
BA,Bahia,BAHIA,291450,Irará,IRARA
BA,Bahia,BAHIA,291955,Luís Eduardo Magalhães,LUIS EDUARDO MAGALHAES
BA,Bahia,BAHIA,292920,São Francisco do Conde,SAO FRANCISCO DO CONDE
MG,Minas Gerais,MINAS GERAIS,311950,Coronel Murta,CORONEL MURTA
MG,Minas Gerais,MINAS GERAIS,313710,Lagamar,LAGAMAR
MG,Minas Gerais,MINAS GERAIS,313960,Mantena,MANTENA
MG,Minas Gerais,MINAS GERAIS,313990,Maria da Fé,MARIA DA FE
MG,Minas Gerais,MINAS GERAIS,314537,Novorizonte,NOVORIZONTE
MG,Minas Gerais,MINAS GERAIS,314800,Patos de Minas,PATOS DE MINAS
MG,Minas Gerais,MINAS GERAIS,314900,Pedra Dourada,PEDRA DOURADA
MG,Minas Gerais,MINAS GERAIS,316370,São Lourenço,SAO LOURENCO
ES,Espírito Santo,ESPIRITO SANTO,320016,Água Doce do Norte,AGUA DOCE DO NORTE
SP,São Paulo,SAO PAULO,350060,Águas de São Pedro,AGUAS DE SAO PEDRO
SP,São Paulo,SAO PAULO,350110,Alto Alegre,ALTO ALEGRE
SP,São Paulo,SAO PAULO,350280,Araçatuba,ARACATUBA
SP,São Paulo,SAO PAULO,350390,Arujá,ARUJA
SP,São Paulo,SAO PAULO,350640,Bilac,BILAC
SP,São Paulo,SAO PAULO,350820,Buritizal,BURITIZAL
SP,São Paulo,SAO PAULO,351010,Cândido Rodrigues,CANDIDO RODRIGUES
SP,São Paulo,SAO PAULO,351730,Guaimbê,GUAIMBE
SP,São Paulo,SAO PAULO,351850,Guareí,GUAREI
SP,São Paulo,SAO PAULO,352150,Irapuã,IRAPUA
SP,São Paulo,SAO PAULO,352450,Jaci,JACI
SP,São Paulo,SAO PAULO,354025,Pontalinda,PONTALINDA
SP,São Paulo,SAO PAULO,354325,Ribeirão Grande,RIBEIRAO GRANDE
SP,São Paulo,SAO PAULO,355330,Tambaú,TAMBAU
PR,Paraná,PARANA,410130,Antônio Olinto,ANTONIO OLINTO
PR,Paraná,PARANA,410570,Clevelândia,CLEVELANDIA
PR,Paraná,PARANA,410960,Guaratuba,GUARATUBA
PR,Paraná,PARANA,411065,Iracema do Oeste,IRACEMA DO OESTE
PR,Paraná,PARANA,412210,Rio Bom,RIO BOM
PR,Paraná,PARANA,412790,Tuneiras do Oeste,TUNEIRAS DO OESTE
PR,Paraná,PARANA,412796,Turvo,TURVO
SC,Santa Catarina,SANTA CATARINA,420100,Anita Garibaldi,ANITA GARIBALDI
SC,Santa Catarina,SANTA CATARINA,420440,Coronel Freitas,CORONEL FREITAS
SC,Santa Catarina,SANTA CATARINA,420660,Guarujá do Sul,GUARUJA DO SUL
SC,Santa Catarina,SANTA CATARINA,421100,Mondaí,MONDAI
SC,Santa Catarina,SANTA CATARINA,421265,Pescaria Brava,PESCARIA BRAVA
SC,Santa Catarina,SANTA CATARINA,421568,Santa Terezinha do Progresso,SANTA TEREZINHA DO PROGRESSO
SC,Santa Catarina,SANTA CATARINA,421725,São Pedro de Alcântara,SAO PEDRO DE ALCANTARA
SC,Santa Catarina,SANTA CATARINA,421850,Treze Tílias,TREZE TILIAS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430780,Estrela,ESTRELA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431350,Osório,OSORIO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431370,Palmeira das Missões,PALMEIRA DAS MISSOES
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431912,São Martinho da Serra,SAO MARTINHO DA SERRA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432040,Serafina Corrêa,SERAFINA CORREA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432340,Vila Maria,VILA MARIA
MT,Mato Grosso,MATO GROSSO,510610,Nossa Senhora do Livramento,NOSSA SENHORA DO LIVRAMENTO
MT,Mato Grosso,MATO GROSSO,510805,Terra Nova do Norte,TERRA NOVA DO NORTE
GO,Goiás,GOIAS,521100,Itapirapuã,ITAPIRAPUA
GO,Goiás,GOIAS,521377,Montividiu do Norte,MONTIVIDIU DO NORTE
PA,Pará,PARA,150080,Ananindeua,ANANINDEUA
PA,Pará,PARA,150775,Sapucaia,SAPUCAIA
TO,Tocantins,TOCANTINS,171890,Santa Rosa do Tocantins,SANTA ROSA DO TOCANTINS
MA,Maranhão,MARANHAO,210235,Buritirana,BURITIRANA
MA,Maranhão,MARANHAO,210820,Pedreiras,PEDREIRAS
PI,Piauí,PIAUI,220500,Itainópolis,ITAINOPOLIS
PI,Piauí,PIAUI,220620,Miguel Alves,MIGUEL ALVES
PI,Piauí,PIAUI,220995,São João da Varjota,SAO JOAO DA VARJOTA
PI,Piauí,PIAUI,221090,Socorro do Piauí,SOCORRO DO PIAUI
PI,Piauí,PIAUI,221093,Sussuapara,SUSSUAPARA
CE,Ceará,CEARA,230990,Pacujá,PACUJA
CE,Ceará,CEARA,231085,Pindoretama,PINDORETAMA
CE,Ceará,CEARA,231330,Tauá,TAUA
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240180,Brejinho,BREJINHO
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240270,Cerro Corá,CERRO CORA
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240880,Parazinho,PARAZINHO
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240890,Parelhas,PARELHAS
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240980,Pedro Velho,PEDRO VELHO
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241300,São Vicente,SAO VICENTE
PB,Paraíba,PARAIBA,250710,Itapororoca,ITAPOROROCA
PB,Paraíba,PARAIBA,251180,Pirpirituba,PIRPIRITUBA
PE,Pernambuco,PERNAMBUCO,260120,Arcoverde,ARCOVERDE
PE,Pernambuco,PERNAMBUCO,260650,Iati,IATI
PE,Pernambuco,PERNAMBUCO,260850,Lagoa de Itaenga,LAGOA DE ITAENGA
BA,Bahia,BAHIA,290940,Cotegipe,COTEGIPE
BA,Bahia,BAHIA,291070,Euclides da Cunha,EUCLIDES DA CUNHA
BA,Bahia,BAHIA,291460,Irecê,IRECE
MG,Minas Gerais,MINAS GERAIS,310430,Areado,AREADO
MG,Minas Gerais,MINAS GERAIS,310470,Ataléia,ATALEIA
MG,Minas Gerais,MINAS GERAIS,310970,Cachoeira de Minas,CACHOEIRA DE MINAS
MG,Minas Gerais,MINAS GERAIS,313980,Mar de Espanha,MAR DE ESPANHA
MG,Minas Gerais,MINAS GERAIS,314230,Moeda,MOEDA
MG,Minas Gerais,MINAS GERAIS,314315,Monte Formoso,MONTE FORMOSO
MG,Minas Gerais,MINAS GERAIS,314490,Nova Módica,NOVA MODICA
MG,Minas Gerais,MINAS GERAIS,315620,Rochedo de Minas,ROCHEDO DE MINAS
MG,Minas Gerais,MINAS GERAIS,316830,Taquaraçu de Minas,TAQUARACU DE MINAS
MG,Minas Gerais,MINAS GERAIS,317090,Varzelândia,VARZELANDIA
ES,Espírito Santo,ESPIRITO SANTO,320230,Guaçuí,GUACUI
RJ,Rio de Janeiro,RIO DE JANEIRO,330470,Santo Antônio de Pádua,SANTO ANTONIO DE PADUA
RJ,Rio de Janeiro,RIO DE JANEIRO,330575,Tanguá,TANGUA
SP,São Paulo,SAO PAULO,350560,Barrinha,BARRINHA
SP,São Paulo,SAO PAULO,351140,Cerqueira César,CERQUEIRA CESAR
SP,São Paulo,SAO PAULO,351630,Francisco Morato,FRANCISCO MORATO
SP,São Paulo,SAO PAULO,352020,Igaratá,IGARATA
SP,São Paulo,SAO PAULO,352320,Itararé,ITARARE
SP,São Paulo,SAO PAULO,354450,Rubinéia,RUBINEIA
SP,São Paulo,SAO PAULO,354970,São José do Rio Pardo,SAO JOSE DO RIO PARDO
PR,Paraná,PARANA,410090,Amaporã,AMAPORA
PR,Paraná,PARANA,410755,Farol,FAROL
PR,Paraná,PARANA,410840,Francisco Beltrão,FRANCISCO BELTRAO
PR,Paraná,PARANA,411160,Ivatuba,IVATUBA
PR,Paraná,PARANA,411295,Juranda,JURANDA
PR,Paraná,PARANA,411430,Mandirituba,MANDIRITUBA
PR,Paraná,PARANA,412050,Primeiro de Maio,PRIMEIRO DE MAIO
SC,Santa Catarina,SANTA CATARINA,420005,Abdon Batista,ABDON BATISTA
SC,Santa Catarina,SANTA CATARINA,420417,Cerro Negro,CERRO NEGRO
SC,Santa Catarina,SANTA CATARINA,420610,Grão Pará,GRAO PARA
SC,Santa Catarina,SANTA CATARINA,421005,Macieira,MACIEIRA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430520,Cerro Largo,CERRO LARGO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430720,Erval Grande,ERVAL GRANDE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430980,Ibiaçá,IBIACA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431085,Jaboticaba,JABOTICABA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431140,Lajeado,LAJEADO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431177,Maquiné,MAQUINE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431301,Nova Candelária,NOVA CANDELARIA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431365,Palmares do Sul,PALMARES DO SUL
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432090,Tapejara,TAPEJARA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432170,Três Coroas,TRES COROAS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432183,Três Forquilhas,TRES FORQUILHAS
MT,Mato Grosso,MATO GROSSO,510020,Água Boa,AGUA BOA
MT,Mato Grosso,MATO GROSSO,510880,Nova Guarita,NOVA GUARITA
GO,Goiás,GOIAS,520780,Firminópolis,FIRMINOPOLIS
GO,Goiás,GOIAS,521270,Mambaí,MAMBAI
GO,Goiás,GOIAS,521483,Nova Crixás,NOVA CRIXAS
RO,Rondônia,RONDONIA,110028,Rolim de Moura,ROLIM DE MOURA
RO,Rondônia,RONDONIA,110094,Cujubim,CUJUBIM
RO,Rondônia,RONDONIA,110170,Urupá,URUPA
AC,Acre,ACRE,120020,Cruzeiro do Sul,CRUZEIRO DO SUL
AM,Amazonas,AMAZONAS,130270,Manicoré,MANICORE
PA,Pará,PARA,150157,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS
PA,Pará,PARA,150450,Melgaço,MELGACO
PA,Pará,PARA,150530,Oriximiná,ORIXIMINA
TO,Tocantins,TOCANTINS,171280,Maurilândia do Tocantins,MAURILANDIA DO TOCANTINS
TO,Tocantins,TOCANTINS,171865,Rio da Conceição,RIO DA CONCEICAO
MA,Maranhão,MARANHAO,210090,Araioses,ARAIOSES
MA,Maranhão,MARANHAO,210637,Maranhãozinho,MARANHAOZINHO
MA,Maranhão,MARANHAO,210860,Pinheiro,PINHEIRO
MA,Maranhão,MARANHAO,210960,Rosário,ROSARIO
MA,Maranhão,MARANHAO,210990,Santa Inês,SANTA INES
PI,Piauí,PIAUI,220209,Caldeirão Grande do Piauí,CALDEIRAO GRANDE DO PIAUI
PI,Piauí,PIAUI,220860,Prata do Piauí,PRATA DO PIAUI
CE,Ceará,CEARA,230020,Acaraú,ACARAU
CE,Ceará,CEARA,230260,Camocim,CAMOCIM
CE,Ceará,CEARA,230270,Campos Sales,CAMPOS SALES
CE,Ceará,CEARA,230430,Farias Brito,FARIAS BRITO
CE,Ceará,CEARA,230450,Frecheirinha,FRECHEIRINHA
CE,Ceará,CEARA,230980,Pacoti,PACOTI
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240170,Bom Jesus,BOM JESUS
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240910,Passa e Fica,PASSA E FICA
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241210,São João do Sabugi,SAO JOAO DO SABUGI
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241475,Venha-Ver,VENHA-VER
PB,Paraíba,PARAIBA,250740,Jericó,JERICO
PB,Paraíba,PARAIBA,251000,Nazarezinho,NAZAREZINHO
PB,Paraíba,PARAIBA,251465,São José do Brejo do Cruz,SAO JOSE DO BREJO DO CRUZ
PE,Pernambuco,PERNAMBUCO,260330,Calçado,CALCADO
PE,Pernambuco,PERNAMBUCO,260830,Jupi,JUPI
PE,Pernambuco,PERNAMBUCO,261110,Petrolina,PETROLINA
BA,Bahia,BAHIA,291465,Itabela,ITABELA
BA,Bahia,BAHIA,291530,Itagimirim,ITAGIMIRIM
BA,Bahia,BAHIA,291855,Jussari,JUSSARI
BA,Bahia,BAHIA,292170,Morro do Chapéu,MORRO DO CHAPEU
BA,Bahia,BAHIA,292320,Oliveira dos Brejinhos,OLIVEIRA DOS BREJINHOS
BA,Bahia,BAHIA,292690,Rio do Pires,RIO DO PIRES
BA,Bahia,BAHIA,293050,Serrinha,SERRINHA
MG,Minas Gerais,MINAS GERAIS,310150,Além Paraíba,ALEM PARAIBA
MG,Minas Gerais,MINAS GERAIS,310375,Araporã,ARAPORA
MG,Minas Gerais,MINAS GERAIS,310710,Boa Esperança,BOA ESPERANCA
MG,Minas Gerais,MINAS GERAIS,311450,Carmópolis de Minas,CARMOPOLIS DE MINAS
MG,Minas Gerais,MINAS GERAIS,311990,Córrego do Bom Jesus,CORREGO DO BOM JESUS
MG,Minas Gerais,MINAS GERAIS,312700,Fronteira,FRONTEIRA
MG,Minas Gerais,MINAS GERAIS,313040,Ijaci,IJACI
MG,Minas Gerais,MINAS GERAIS,313350,Itapecerica,ITAPECERICA
MG,Minas Gerais,MINAS GERAIS,314150,Mendes Pimentel,MENDES PIMENTEL
MG,Minas Gerais,MINAS GERAIS,314760,Passa Quatro,PASSA QUATRO
MG,Minas Gerais,MINAS GERAIS,315180,Poços de Caldas,POCOS DE CALDAS
MG,Minas Gerais,MINAS GERAIS,315930,Santa Rita de Jacutinga,SANTA RITA DE JACUTINGA
MG,Minas Gerais,MINAS GERAIS,316010,Santo Antônio do Grama,SANTO ANTONIO DO GRAMA
MG,Minas Gerais,MINAS GERAIS,316390,São Pedro da União,SAO PEDRO DA UNIAO
MG,Minas Gerais,MINAS GERAIS,316680,Serra do Salitre,SERRA DO SALITRE
RJ,Rio de Janeiro,RIO DE JANEIRO,330560,Silva Jardim,SILVA JARDIM
SP,São Paulo,SAO PAULO,350290,Araçoiaba da Serra,ARACOIABA DA SERRA
SP,São Paulo,SAO PAULO,350750,Botucatu,BOTUCATU
SP,São Paulo,SAO PAULO,351070,Cardoso,CARDOSO
SP,São Paulo,SAO PAULO,351220,Conchal,CONCHAL
SP,São Paulo,SAO PAULO,351450,Duartina,DUARTINA
